policy_id,name,agency,executing_agency,category,application_period,target_raw,region_scope_derived,districts_derived,is_small_business_candidate_derived,small_business_keyword_hits,summary,url,print_url,print_name,attachment_url,attachment_name,application_method,contact,application_url,created_at,source_file,source
PBLN_000000000119892,[대구] 2026년 중소기업경영안정자금 지원계획 변경 공고(이자지원),대구광역시,대구신용보증재단,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,경영안정,보증","「대구광역시 중소기업경영안정자금 지원 및 운용조례」 제6조에 의거 2026년도 대구광역시 중소기업경영안정자금 지원계획을 다음과 같이 변경 공고합니다. ☞ 대구 내 운영중인 사업장(사업자등록증명원의 소재지)을 둔 중소기업, 소상공인, 중견기업 ☞ 중소기업경영안정자금 지원 - 일반창업기업 지원자금, 성장기업 지원자금, 수출기업 지원자금, 중견기업 지원자금, 소상공인 지원자금, 특별경영안정자금, 긴급경영안정자금 등 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000119892,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000748204&fileSn=1,(공고문) 2026년 대구광역시 중소기업 경영안정자금 지원계획 변경 공고(안).hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000748205&fileSn=1,(신청서식)2026년 대구광역시 중소기업경영안정자금신청서 및 정보활용동의서 서식(변경).hwp,"방문 접수 ※ 접수처 자금별 상이, 공고문 참조",대구시 경제정책관 053-803-3401 / 대구신용보증재단 기업성장지원센터 053-564-2900,,2026-03-24 15:02:07,finance_all.json,bizinfo
PBLN_000000000118064,[대구] 달성군 2026년 소상공인 경영안정자금 지원사업 공고,대구광역시,대구신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,경영안정,특례보증,이차보전,보증","「대구광역시 달성군 소상공인 지원에 관한 조례」에 따라 경기침체와 고금리로 경영에 어려움을 겪고 있는 소상공인들에게 특례보증을 통한 경영안정자금 대출 및 이자 지원을 위한 「2026년 소상공인 경영안정자금 지원사업」을 아래와 같이 공고합니다. ☞ 사업장 주소가 달성군에 있고 관할 세무서에 사업자등록을 하고 영업행위를 하는 소상공인 ☞ 특례보증(같은 기업당 한도 7천만원), 이차보전 2년간 대출이자 중 2% 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118064,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742463&fileSn=0,2026년 소상공인 경영안정자금 지원사업 공고.hwp,,,대구신용보증재단 홈페이지 보증상담 예약 후 신청,대구신용보증재단 053-560-6300 / 달성군청 경제산업과 053-668-2643 및 금융기관 대출문의 (공고문 참조),https://www.dgsinbo.or.kr/,2026-02-02 09:30:25,finance_all.json,bizinfo
PBLN_000000000124560,[대구] 북구 2026년 하반기 소상공인 경영안정자금 지원사업 공고,대구광역시,대구신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,경영안정,보증",「대구광역시 북구 소상공인 지원에 관한 조례」에 따라 경영자금 확보에 어려움을 겪고 있는 소상공인에게 저금리의 경영안정 자금 대출 및 이자를 지원하기 위한 「2026년 하반기 소상공인 경영안정자금 지원사업」을 아래와 같이 공고합니다. ☞ 북구에 사업장을 두고 3개월 이상 영업 중인 소상공인 ☞ 대출한도 업체당 5천만원 이내 지원 ※ 자세한 지원내용 공고문 참조,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000124560,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000765323&fileSn=0,[공고문]2026년 하반기 소상공인 경영안정자금 지원사업 공고문.hwpx,,,온라인 또는 방문 접수 - 접수처 : 대구신용보증재단 북지점 ※ 대구신용보증재단 홈페이지(http://www.dgsinbo.or.kr)에서 사전 예약 후 방문 (예약없이 방문 시 상담이 어려울 수 있습니다) - 온라인 : 보증드림 앱,"대구신용보증재단 북지점 053-601-5255 / iM뱅크 북구청지점 053-663-7028, 7032, 7034 / 북구청 민생경제과 053-665-2657",,2026-07-21 14:36:06,finance_all.json,bizinfo
PBLN_000000000117223,[대전] 2026년 1차 소상공인 초저금리 특별자금 지원 계획 공고,대전광역시,대전신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,보증","대전광역시 소상공인 지원에 관한 조례 제6조에 의한 소상공인 지원을 위해 2026년도 1차 소상공인 초저금리 특별자금 지원계획을 다음과 같이 공고합니다. ☞ 대전지역에 소재하고 있는 「소상공인기본법」에 의한 소상공인(개인 또는 법인사업자)으로 사업자등록증상 '사업개시년월일'이 지난 업체 ☞ 대출금리 중 2.7%에 대한 이자를 2년간 대전광역시에서 지원 (업체당 최대 7천만원 이내) - (대출은행) 대전시 내 13개 협약은행 : KB국민, IBK기업, 농협은행, 부산, 새 마을금고, 수협은행, 신한, 신협, 우리, 전북, 지역농축협, 카카오뱅크, 하나 - 카카오뱅크의 경우 개인사업자에 한하여 취급가능",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117223,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740037&fileSn=0,(26년1차)대전형_초저금리_특별자금_공고문.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740038&fileSn=0,(26년1차)대전형_초저금리_특별자금_공고문.hwp,"방문 접수 - 접수처 : 대전시 내 13개 협약은행 - KB국민, IBK기업, 농협은행, 부산, 새 마을금고, 수협은행, 신한, 신협, 우리, 전북, 지역농축협, 카카오뱅크, 하나 ※ 비대면취약계층에 한하여 대면접수 허용 ※ Track2 대환 신청 시, 중도상환에 따른 수수료 발생여부 은행 문의 필요 ※ 자세한 신청방법 공고문 참조",대전신용보증재단 중구지점 042-380-3802 / 서구지점 042-380-3806 / 동구지점 042-380-3805 / 대덕지점 042-380-3804 / 유성지점 042-380-3807,,2026-01-07 14:33:05,finance_all.json,bizinfo
PBLN_000000000117096,[대전] 서구 2026년 소상공인 경영안정자금 지원사업 공고,대전광역시,중소기업중앙회,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,경영안정,보증","지역 소상공인의 경영 부담을 완화하고 경영 안정화를 도모하고자 대전광역시 서구 소상공인 경영안정자금 지원 사업을 다음과 같이 공고합니다. ☞ 대전광역시 서구에 사업장을 두고 3개월 이상 영업 중인 소상공인 ☞ 보증한도 업체당 최대 3천만원 이내 / 신용보증 수수료 연 1.1%, 2년분 일괄지원 / 이자 연 3%, 2년간 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117096,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739769&fileSn=1,2026년 대전 서구 소상공인 경영안정자금 지원사업 공고(정정).hwp,,,온라인 접수 (보증드림 어플 또는 하나은행 어플) ※ 만 70세이상 고령자 대면 접수 가능(대전 내 하나은행 또는 재단 영업점 방문),대전광역시 서구청 지역경제과 042-288-2433 / 대전신용보증재단 서구지점 042-380-3806,,2026-01-05 14:13:46,finance_all.json,bizinfo
PBLN_000000000117221,[대전] 소상공인 경영위기극복 특례보증 지원 공고,대전광역시,대전신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,특례보증,보증","대전광역시「소상공인 경영위기극복 특례보증」운영계획을 다음과 같이 공고합니다. ☞ 우리시 관내에 사업장이 소재하고 있는「소상공인기본법」에 따른 소상공인(개인, 법인 사업자)으로서 사업자등록증상‘사업개시연월일’이 지난 정상 영업 중인 업체로 아래 어느 하나에 해당하는 경우 - (T1 청년소상공인) 보증접수일 현재 대표자 나이가 만39세 이하인 소상공인 - (T2 생활밀접업종) 5대 생활밀접업종을 영위하는 소상공인 (도매업, 소매업, 음식점업, 숙박업, 서비스업) - (T3 일반소상공인) 그 외 소상공인 ☞ 대출금리 중 2.7%에 대한 이자를 2년간 대전광역시에서 지원 (업체당 최대 7천만원 이내) - (대출은행) 6개 협약은행 : KB국민은행, 농협은행, 우리은행, 신한은행, 카카오뱅크, 하나은행 - 카카오뱅크의 경우 개인사업자에 한하여 취급가능",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117221,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740031&fileSn=0,대전시_경영위기극복_특례보증_공고문.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740032&fileSn=0,대전시_경영위기극복_특례보증_공고문.hwp,"온라인 접수(지역신용보증재단 통합플랫폼 웹사이트 또는 보증드림 앱) - 대출기관 영업점 선택 시, 대전광역시 내 금융기관 영업점으로 선택 ※ 만 70세 이상 고령자 대면접수 허용 - 대출은행 (대전광역시 내 금융기관 영업점), 카카오뱅크로 희망 시, 대전신용보증재단 영업점에서 대면 접수 가능 ※ 자세한 신청방법 공고문 참조",대전신용보증재단 중구지점 042-380-3802 / 서구지점 042-380-3806 / 동구지점 042-380-3805 / 대덕지점 042-380-3804 / 유성지점 042-380-3807,https://untact.koreg.or.kr/web/index.do,2026-01-07 14:06:56,finance_all.json,bizinfo
PBLN_000000000117103,[대전] 유성구 2026년 소상공인 특례보증 지원사업 공고,대전광역시,대전신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,특례보증,보증","장기화된 경기침체 및 소비심리 위축 등으로 피해가 극심한 소상공인의 경영애로를 해소하고 경영정상화를 도모하고자 추진하는 2026년 유성구 소상공인 특례보증 지원사업을 아래와 같이 공고합니다 ☞ 유성구에 사업장을 두고 3개월 이상 영업중인 일반 소상공인, 개업일 기준 만 3년 미만의 창업기업 ※ 자세한 지원대상 공고문 참조 ☞ 1업체당 최대 3천만원 한도 이내(보증심사를 거쳐 보증금액 확정) 보증(대출) 지원, 보증수수료 2년치 전액 지원(보증금액의 연 1.1%) ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117103,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739704&fileSn=0,2026년 유성구 소상공인 특례보증 지원사업 공고.hwp,,,온라인 접수(보증드림 앱 또는 하나은행 앱) ※ 만 70세이상 고령자 대면 접수 가능(대전 내 하나은행 또는 신용보증재단 영업점 방문),"유성구 일자리정책과(042-611-2099), 대전신용보증재단 유성지점(042-380-3807), 하나은행 전 지점(042-863-1111)",,2026-01-02 14:44:03,finance_all.json,bizinfo
PBLN_000000000123160,[부산] 2026년 9차 중소기업 자금지원계획 변경 공고,부산광역시,부산경제진흥원,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,육성기금,특례보증,이차보전,융자,보증","「부산광역시 중소기업육성기금 조례」제10조에 따라, 2026년도 부산광역시 중소기업 자금지원계획을 다음과 같이 공고합니다. ☞ 부산시 소재 중소기업 ※ 세부사업별 지원대상 상이, 공고문 참조 ☞ 이차보전, 저금리 융자, 특례보증(경영위기 중소기업 및 소상공인 보증) 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123160,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000759815&fileSn=0,2026년도 부산광역시 중소기업 자금지원계획 9차 변경 공고(260612)+.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000759816&fileSn=0,2026년도 부산광역시 중소기업 자금지원계획 9차 변경 공고(260612).hwpx,"온라인 및 방문 접수 - 온라인 : 부산경제진흥원 중소기업 자금지원 - 방문 : 기술ㆍ신용보증기금 및 부산신용보증재단 등 ※ 세부사업별 신청방법 상이(공고문 6, 7p 참조)",부산경제진흥원 051-728-8046 및 자금지원 관련 문의기관 공고문 6p 참조,https://capital.bepa.kr/bepa/main/main.do?mId=1,2026-06-15 11:38:03,finance_all.json,bizinfo
PBLN_000000000117071,[부산] 사상구 2026년 소상공인 보증료 지원사업 대상자 모집 공고,부산광역시,기초자치단체,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,특례보증,보증","「부산광역시 사상구 소상공인 지원에 관한 조례」 제6조(창업 및 경영 안정 지원), 제7조(특례보증 또는 보증료 지원)에 따라 「2026년 소상공인 보증료 지원사업」대상자를 다음과 같이 모집하오니 많은 참여 바랍니다. ☞ 사상구 관내 소상공인(아래 요건을 모두 충족하는 자) -「소상공인기본법」 제2조에 따른 소상공인 - 우리 구에 사업장을 두고「소득세법」제168조 또는「부가가치세법」제8조에 따라 관할 세무서에 사업자 등록을 하고 영업행위를 하는 소상공인 ☞ 신용보증기관을 통한 대출 진행 시 보증료 일부 지원 - 소상공인 1명당 5천만원 이내 / 최초 1년치 보증료 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117071,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739660&fileSn=0,공고문(2026년 소상공인 보증료 지원사업).hwp,,,온라인 및 방문 접수 - 온라인 : 구 홈페이지 - 접수처 : 부상광역시 사상구청 일자리경제과,사상구청 일자리경제과 051-310-4616,https://www.sasang.go.kr/index.sasang?menuCd=DOM_000000109007000000,2026-01-02 10:14:32,finance_all.json,bizinfo
PBLN_000000000120684,[세종] 2026년 식품진흥기금 융자사업 시행 공고,세종특별자치시,직접수행,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,융자",식품위생법 제89조(식품진흥기금) 제3항 및 세종특별자치시 식품진흥기금 운용조례 제10조(융자계획)에 따라 2026년 세종특별자치시 식품진흥기금 융자사업을 다음과 같이 공고합니다. ☞ 「세종특별자치시 식품진흥기금 운용조례」제2조 제1호에 의한 영업자 중 세종특별자치시에서 1년 이상 식품위생 영업을 하고 있는 업소 - 「어린이 식생활안전관리 특별법」 제7조 제3항에 따라 어린이 기호식품 우수판매업소로 지정 받은 업소 중 개ㆍ보수 하려는 업소 ☞ 시설개선자금 업종별 1천만원 ~ 2천만원 이내 지원 ※ 자세한 지원내용 공고문 참조,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120684,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000750857&fileSn=1,2026년 식품진흥기금 융자사업 시행공고(세종시)+.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000750858&fileSn=0,식품진흥기금 융자사업 신청서식.hwp,"방문 및 우편접수 - 접수처 : 세종특별자치시 한누리대로 2130, 세종시청 보건정책과 식품안전팀(3층 310호) ※ 신청 전 하나은행에서 신청금액 대출가능 여부 확인 후 신청",세종특별자치시 보건정책과 식품안전팀 044-300-5732,,2026-04-10 14:54:44,finance_all.json,bizinfo
